1.168000000000000000e+03 6.582137065431492226e-08
1.169000000000000000e+03 6.588698278616272497e-08
1.170000000000000000e+03 6.595251317759628828e-08
1.171000000000000000e+03 6.601796214105127191e-08
1.172000000000000000e+03 6.608332998735520382e-08
1.173000000000000000e+03 6.614861702573790932e-08
1.174000000000000000e+03 6.621382356384184749e-08
1.175000000000000000e+03 6.627894990773244766e-08
1.176000000000000000e+03 6.634399636190810172e-08
1.177000000000000000e+03 6.640896322931052706e-08
1.178000000000000000e+03 6.647385081133456042e-08
1.179000000000000000e+03 6.653865940783824279e-08
1.180000000000000000e+03 6.660338931715260007e-08
1.181000000000000000e+03 6.666804083609151628e-08
1.182000000000000000e+03 6.673261425996138178e-08
1.183000000000000000e+03 6.679710988257075472e-08
1.184000000000000000e+03 6.686152799623990347e-08
1.185000000000000000e+03 6.692586889181038860e-08
1.186000000000000000e+03 6.699013285865434058e-08
1.187000000000000000e+03 6.705432018468389625e-08
1.188000000000000000e+03 6.711843115636048968e-08
1.189000000000000000e+03 6.718246605870395786e-08
1.190000000000000000e+03 6.724642517530175207e-08
1.191000000000000000e+03 6.731030878831797740e-08
1.192000000000000000e+03 6.737411717850236596e-08
1.193000000000000000e+03 6.743785062519923692e-08
1.194000000000000000e+03 6.750150940635629768e-08
1.195000000000000000e+03 6.756509379853351131e-08
1.196000000000000000e+03 6.762860407691171239e-08
1.197000000000000000e+03 6.769204051530132884e-08
1.198000000000000000e+03 6.775540338615097138e-08
1.199000000000000000e+03 6.781869296055593029e-08
1.200000000000000000e+03 6.788190950826664575e-08
1.201000000000000000e+03 6.794505329769708555e-08
1.202000000000000000e+03 6.800812459593310953e-08
1.203000000000000000e+03 6.807112366874072812e-08
1.204000000000000000e+03 6.813405078057425507e-08
1.205000000000000000e+03 6.819690619458452631e-08
1.206000000000000000e+03 6.825969017262694674e-08
1.207000000000000000e+03 6.832240297526951060e-08
1.208000000000000000e+03 6.838504486180076886e-08
1.209000000000000000e+03 6.844761609023775694e-08
1.210000000000000000e+03 6.851011691733377677e-08
1.211000000000000000e+03 6.857254759858623192e-08
1.212000000000000000e+03 6.863490838824431700e-08
1.213000000000000000e+03 6.869719953931677337e-08
1.214000000000000000e+03 6.875942130357939326e-08
1.215000000000000000e+03 6.882157393158261666e-08
1.216000000000000000e+03 6.888365767265906192e-08
1.217000000000000000e+03 6.894567277493092406e-08
1.218000000000000000e+03 6.900761948531739960e-08
1.219000000000000000e+03 6.906949804954199213e-08
1.220000000000000000e+03 6.913130871213984452e-08
1.221000000000000000e+03 6.919305171646484599e-08
1.222000000000000000e+03 6.925472730469696430e-08
1.223000000000000000e+03 6.931633571784929989e-08
1.224000000000000000e+03 6.937787719577507393e-08
1.225000000000000000e+03 6.943935197717478842e-08
1.226000000000000000e+03 6.950076029960308181e-08
1.227000000000000000e+03 6.956210239947570382e-08
1.228000000000000000e+03 6.962337851207637110e-08
1.229000000000000000e+03 6.968458887156355675e-08
1.230000000000000000e+03 6.974573371097725331e-08
1.231000000000000000e+03 6.980681326224574907e-08
1.232000000000000000e+03 6.986782775619221901e-08
1.233000000000000000e+03 6.992877742254140843e-08
1.234000000000000000e+03 6.998966248992611804e-08
1.235000000000000000e+03 7.005048318589387438e-08
1.236000000000000000e+03 7.011123973691320309e-08
1.237000000000000000e+03 7.017193236838027290e-08
1.238000000000000000e+03 7.023256130462511597e-08
1.239000000000000000e+03 7.029312676891803359e-08
1.240000000000000000e+03 7.035362898347589603e-08
1.241000000000000000e+03 7.041406816946837612e-08
1.242000000000000000e+03 7.047444454702414318e-08
1.243000000000000000e+03 7.053475833523700406e-08
1.244000000000000000e+03 7.059500975217211025e-08
1.245000000000000000e+03 7.065519901487183420e-08
1.246000000000000000e+03 7.071532633936206911e-08
1.247000000000000000e+03 7.077539194065795964e-08
1.248000000000000000e+03 7.083539603276997676e-08
1.249000000000000000e+03 7.089533882870982045e-08
1.250000000000000000e+03 7.095522054049617693e-08
1.251000000000000000e+03 7.101504137916067431e-08
1.252000000000000000e+03 7.107480155475354719e-08
1.253000000000000000e+03 7.113450127634939376e-08
1.254000000000000000e+03 7.119414075205294629e-08
1.255000000000000000e+03 7.125372018900460324e-08
1.256000000000000000e+03 7.131323979338614678e-08
1.257000000000000000e+03 7.137269977042622203e-08
1.258000000000000000e+03 7.143210032440597509e-08
1.259000000000000000e+03 7.149144165866447941e-08
1.260000000000000000e+03 7.155072397560421495e-08
1.261000000000000000e+03 7.160994747669648131e-08
1.262000000000000000e+03 7.166911236248678432e-08
1.263000000000000000e+03 7.172821883260018294e-08
1.264000000000000000e+03 7.178726708574658316e-08
1.265000000000000000e+03 7.184625731972601882e-08
1.266000000000000000e+03 7.190518973143393224e-08
1.267000000000000000e+03 7.196406451686625647e-08
1.268000000000000000e+03 7.202288187112465629e-08
1.269000000000000000e+03 7.208164198842167658e-08
1.270000000000000000e+03 7.214034506208578481e-08
1.271000000000000000e+03 7.219899128456640032e-08
1.272000000000000000e+03 7.225758084743901620e-08
1.273000000000000000e+03 7.231611394141005650e-08
1.274000000000000000e+03 7.237459075632190548e-08
1.275000000000000000e+03 7.243301148115785749e-08
1.276000000000000000e+03 7.249137630404692119e-08
1.277000000000000000e+03 7.254968541226863708e-08
1.278000000000000000e+03 7.260793899225809353e-08
1.279000000000000000e+03 7.266613722961046632e-08
1.280000000000000000e+03 7.272428030908588909e-08
1.281000000000000000e+03 7.278236841461421792e-08
1.282000000000000000e+03 7.284040172929959733e-08
1.283000000000000000e+03 7.289838043542521164e-08
1.284000000000000000e+03 7.295630471445786422e-08
1.285000000000000000e+03 7.301417474705258324e-08
1.286000000000000000e+03 7.307199071305716125e-08
1.287000000000000000e+03 7.312975279151673441e-08
1.288000000000000000e+03 7.318746116067818976e-08
1.289000000000000000e+03 7.324511599799474446e-08
1.290000000000000000e+03 7.330271748013030008e-08
1.291000000000000000e+03 7.336026578296388952e-08
1.292000000000000000e+03 7.341776108159405776e-08
1.293000000000000000e+03 7.347520355034318965e-08
1.294000000000000000e+03 7.353259336276181130e-08
1.295000000000000000e+03 7.358993069163294430e-08
1.296000000000000000e+03 7.364721570897634091e-08
1.297000000000000000e+03 7.370444858605266631e-08
1.298000000000000000e+03 7.376162949336778665e-08
1.299000000000000000e+03 7.381875860067689838e-08
1.300000000000000000e+03 7.387583607698864428e-08
1.301000000000000000e+03 7.393286209056932218e-08
1.302000000000000000e+03 7.398983680894693479e-08
1.303000000000000000e+03 7.404676039891522638e-08
1.304000000000000000e+03 7.410363302653774589e-08
1.305000000000000000e+03 7.416045485715191003e-08
1.306000000000000000e+03 7.421722605537288107e-08
1.307000000000000000e+03 7.427394678509764327e-08
1.308000000000000000e+03 7.433061720950889385e-08
1.309000000000000000e+03 7.438723749107884147e-08
1.310000000000000000e+03 7.444380779157332221e-08
1.311000000000000000e+03 7.450032827205542602e-08
1.312000000000000000e+03 7.455679909288946711e-08
1.313000000000000000e+03 7.461322041374471622e-08
1.314000000000000000e+03 7.466959239359927844e-08
1.315000000000000000e+03 7.472591519074367988e-08
1.316000000000000000e+03 7.478218896278478516e-08
1.317000000000000000e+03 7.483841386664939733e-08
1.318000000000000000e+03 7.489459005858795040e-08
1.319000000000000000e+03 7.495071769417820188e-08
1.320000000000000000e+03 7.500679692832884588e-08
1.321000000000000000e+03 7.506282791528312626e-08
1.322000000000000000e+03 7.511881080862242327e-08
1.323000000000000000e+03 7.517474576126984021e-08
1.324000000000000000e+03 7.523063292549368422e-08
1.325000000000000000e+03 7.528647245291107938e-08
1.326000000000000000e+03 7.534226449449135485e-08
1.327000000000000000e+03 7.539800920055964479e-08
1.328000000000000000e+03 7.545370672080018378e-08
1.329000000000000000e+03 7.550935720425986708e-08
1.330000000000000000e+03 7.556496079935159901e-08
1.331000000000000000e+03 7.562051765385773405e-08
1.332000000000000000e+03 7.567602791493330611e-08
1.333000000000000000e+03 7.573149172910946965e-08
1.334000000000000000e+03 7.578690924229690103e-08
1.335000000000000000e+03 7.584228059978888222e-08
1.336000000000000000e+03 7.589760594626475514e-08
1.337000000000000000e+03 7.595288542579315093e-08
1.338000000000000000e+03 7.600811918183511344e-08
1.339000000000000000e+03 7.606330735724744760e-08
1.340000000000000000e+03 7.611845009428585613e-08
1.341000000000000000e+03 7.617354753460810265e-08
1.342000000000000000e+03 7.622859981927722780e-08
1.343000000000000000e+03 7.628360708876454026e-08
1.344000000000000000e+03 7.633856948295292553e-08
1.345000000000000000e+03 7.639348714113978407e-08
1.346000000000000000e+03 7.644836020204018114e-08
1.347000000000000000e+03 7.650318880378991741e-08
1.348000000000000000e+03 7.655797308394844050e-08
1.349000000000000000e+03 7.661271317950203471e-08
1.350000000000000000e+03 7.666740922686667968e-08
1.351000000000000000e+03 7.672206136189113415e-08
1.352000000000000000e+03 7.677666971985984762e-08
1.353000000000000000e+03 7.683123443549581911e-08
1.354000000000000000e+03 7.688575564296369409e-08
1.355000000000000000e+03 7.694023347587254384e-08
1.356000000000000000e+03 7.699466806727876387e-08
1.357000000000000000e+03 7.704905954968898560e-08
1.358000000000000000e+03 7.710340805506290865e-08
1.359000000000000000e+03 7.715771371481611983e-08
1.360000000000000000e+03 7.721197665982288572e-08
1.361000000000000000e+03 7.726619702041906435e-08
1.362000000000000000e+03 7.732037492640467278e-08
1.363000000000000000e+03 7.737451050704694435e-08
1.364000000000000000e+03 7.742860389108272415e-08
1.365000000000000000e+03 7.748265520672153961e-08
1.366000000000000000e+03 7.753666458164808857e-08
1.367000000000000000e+03 7.759063214302496570e-08
1.368000000000000000e+03 7.764455801749542863e-08
1.369000000000000000e+03 7.769844233118599191e-08
1.370000000000000000e+03 7.775228520970908730e-08
1.371000000000000000e+03 7.780608677816565774e-08
1.372000000000000000e+03 7.785984716114785732e-08
1.373000000000000000e+03 7.791356648274157915e-08
1.374000000000000000e+03 7.796724486652899638e-08
1.375000000000000000e+03 7.802088243559124898e-08
1.376000000000000000e+03 7.807447931251089213e-08
1.377000000000000000e+03 7.812803561937450353e-08
1.378000000000000000e+03 7.818155147777506565e-08
1.379000000000000000e+03 7.823502700881469214e-08
1.380000000000000000e+03 7.828846233310686452e-08
1.381000000000000000e+03 7.834185757077911886e-08
1.382000000000000000e+03 7.839521284147533541e-08
1.383000000000000000e+03 7.844852826435834589e-08
1.384000000000000000e+03 7.850180395811217017e-08
1.385000000000000000e+03 7.855504004094458386e-08
1.386000000000000000e+03 7.860823663058944760e-08
1.387000000000000000e+03 7.866139384430912913e-08
1.388000000000000000e+03 7.871451179889681931e-08
1.389000000000000000e+03 7.876759061067890121e-08
1.390000000000000000e+03 7.882063039551733239e-08
1.391000000000000000e+03 7.887363126881194776e-08
1.392000000000000000e+03 7.892659334550273599e-08
1.393000000000000000e+03 7.897951674007219529e-08
1.394000000000000000e+03 7.903240156654755692e-08
1.395000000000000000e+03 7.908524793850314097e-08
1.396000000000000000e+03 7.913805596906250041e-08
1.397000000000000000e+03 7.919082577090080340e-08
1.398000000000000000e+03 7.924355745624688464e-08
1.399000000000000000e+03 7.929625113688568066e-08
1.400000000000000000e+03 7.934890692416021501e-08
1.401000000000000000e+03 7.940152492897395408e-08
1.402000000000000000e+03 7.945410526179288496e-08
1.403000000000000000e+03 7.950664803264773894e-08
1.404000000000000000e+03 7.955915335113612230e-08
1.405000000000000000e+03 7.961162132642462067e-08
1.406000000000000000e+03 7.966405206725098277e-08
1.407000000000000000e+03 7.971644568192617183e-08
1.408000000000000000e+03 7.976880227833658906e-08
1.409000000000000000e+03 7.982112196394596622e-08
1.410000000000000000e+03 7.987340484579761556e-08
1.411000000000000000e+03 7.992565103051640183e-08
1.412000000000000000e+03 7.997786062431085983e-08
1.413000000000000000e+03 8.003003373297511352e-08
1.414000000000000000e+03 8.008217046189108619e-08
1.415000000000000000e+03 8.013427091603032692e-08
1.416000000000000000e+03 8.018633519995612814e-08
1.417000000000000000e+03 8.023836341782552409e-08
1.418000000000000000e+03 8.029035567339119668e-08
1.419000000000000000e+03 8.034231207000346068e-08
1.420000000000000000e+03 8.039423271061235487e-08
1.421000000000000000e+03 8.044611769776933606e-08
1.422000000000000000e+03 8.049796713362942321e-08
1.423000000000000000e+03 8.054978111995308995e-08
1.424000000000000000e+03 8.060155975810805133e-08
1.425000000000000000e+03 8.065330314907132846e-08
1.426000000000000000e+03 8.070501139343098226e-08
1.427000000000000000e+03 8.075668459138813843e-08
1.428000000000000000e+03 8.080832284275874765e-08
1.429000000000000000e+03 8.085992624697551791e-08
1.430000000000000000e+03 8.091149490308964827e-08
1.431000000000000000e+03 8.096302890977281407e-08
1.432000000000000000e+03 8.101452836531890076e-08
1.433000000000000000e+03 8.106599336764577728e-08
1.434000000000000000e+03 8.111742401429724169e-08
1.435000000000000000e+03 8.116882040244466224e-08
1.436000000000000000e+03 8.122018262888884349e-08
1.437000000000000000e+03 8.127151079006182628e-08
1.438000000000000000e+03 8.132280498202850235e-08
1.439000000000000000e+03 8.137406530048859963e-08
1.440000000000000000e+03 8.142529184077816447e-08
1.441000000000000000e+03 8.147648469787152048e-08
1.442000000000000000e+03 8.152764396638285667e-08
1.443000000000000000e+03 8.157876974056793478e-08
1.444000000000000000e+03 8.162986211432595536e-08
1.445000000000000000e+03 8.168092118120100041e-08
1.446000000000000000e+03 8.173194703438389949e-08
1.447000000000000000e+03 8.178293976671384436e-08
1.448000000000000000e+03 8.183389947068008306e-08
1.449000000000000000e+03 8.188482623842349489e-08
1.450000000000000000e+03 8.193572016173833734e-08
1.451000000000000000e+03 8.198658133207379466e-08
1.452000000000000000e+03 8.203740984053567185e-08
1.453000000000000000e+03 8.208820577788796968e-08
1.454000000000000000e+03 8.213896923455453897e-08
1.455000000000000000e+03 8.218970030062061594e-08
1.456000000000000000e+03 8.224039906583441030e-08
1.457000000000000000e+03 8.229106561960881262e-08
1.458000000000000000e+03 8.234170005102278393e-08
1.459000000000000000e+03 8.239230244882306310e-08
1.460000000000000000e+03 8.244287290142563583e-08
1.461000000000000000e+03 8.249341149691732291e-08
1.462000000000000000e+03 8.254391832305732864e-08
1.463000000000000000e+03 8.259439346727869670e-08
1.464000000000000000e+03 8.264483701668989835e-08
1.465000000000000000e+03 8.269524905807636764e-08
1.466000000000000000e+03 8.274562967790190435e-08
1.467000000000000000e+03 8.279597896231024890e-08
1.468000000000000000e+03 8.284629699712653821e-08
1.469000000000000000e+03 8.289658386785877478e-08
1.470000000000000000e+03 8.294683965969936191e-08
1.471000000000000000e+03 8.299706445752648018e-08
1.472000000000000000e+03 8.304725834590554323e-08
1.473000000000000000e+03 8.309742140909074625e-08
1.474000000000000000e+03 8.314755373102634982e-08
1.475000000000000000e+03 8.319765539534824157e-08
1.476000000000000000e+03 8.324772648538532584e-08
1.477000000000000000e+03 8.329776708416087370e-08
1.478000000000000000e+03 8.334777727439395224e-08
1.479000000000000000e+03 8.339775713850093341e-08
1.480000000000000000e+03 8.344770675859665866e-08
1.481000000000000000e+03 8.349762621649608007e-08
1.482000000000000000e+03 8.354751559371545149e-08
1.483000000000000000e+03 8.359737497147374467e-08
1.484000000000000000e+03 8.364720443069403895e-08
1.485000000000000000e+03 8.369700405200485794e-08
1.486000000000000000e+03 8.374677391574149304e-08
1.487000000000000000e+03 8.379651410194734016e-08
1.488000000000000000e+03 8.384622469037527613e-08
1.489000000000000000e+03 8.389590576048895576e-08
1.490000000000000000e+03 8.394555739146409557e-08
1.491000000000000000e+03 8.399517966218982378e-08
1.492000000000000000e+03 8.404477265126992440e-08
1.493000000000000000e+03 8.409433643702425335e-08
1.494000000000000000e+03 8.414387109748987663e-08
1.495000000000000000e+03 8.419337671042246005e-08
1.496000000000000000e+03 8.424285335329747356e-08
1.497000000000000000e+03 8.429230110331151471e-08
1.498000000000000000e+03 8.434172003738347342e-08
1.499000000000000000e+03 8.439111023215594799e-08
1.500000000000000000e+03 8.444047176399627753e-08
1.501000000000000000e+03 8.448980470899798448e-08
1.502000000000000000e+03 8.453910914298187316e-08
1.503000000000000000e+03 8.458838514149731353e-08
1.504000000000000000e+03 8.463763277982343234e-08
1.505000000000000000e+03 8.468685213297034395e-08
1.506000000000000000e+03 8.473604327568032828e-08
1.507000000000000000e+03 8.478520628242910133e-08
1.508000000000000000e+03 8.483434122742691366e-08
1.509000000000000000e+03 8.488344818461978129e-08
1.510000000000000000e+03 8.493252722769070323e-08
1.511000000000000000e+03 8.498157843006074683e-08
1.512000000000000000e+03 8.503060186489030503e-08
1.513000000000000000e+03 8.507959760508018163e-08
1.514000000000000000e+03 8.512856572327282217e-08
1.515000000000000000e+03 8.517750629185338592e-08
1.516000000000000000e+03 8.522641938295093703e-08
1.517000000000000000e+03 8.527530506843956951e-08
1.518000000000000000e+03 8.532416341993953217e-08
1.519000000000000000e+03 8.537299450881838007e-08
1.520000000000000000e+03 8.542179840619202008e-08
1.521000000000000000e+03 8.547057518292592849e-08
1.522000000000000000e+03 8.551932490963617008e-08
1.523000000000000000e+03 8.556804765669052312e-08
1.524000000000000000e+03 8.561674349420960427e-08
1.525000000000000000e+03 8.566541249206794070e-08
1.526000000000000000e+03 8.571405471989498910e-08
1.527000000000000000e+03 8.576267024707635330e-08
1.528000000000000000e+03 8.581125914275469752e-08
1.529000000000000000e+03 8.585982147583096394e-08
1.530000000000000000e+03 8.590835731496527269e-08
1.531000000000000000e+03 8.595686672857815269e-08
1.532000000000000000e+03 8.600534978485142837e-08
1.533000000000000000e+03 8.605380655172933146e-08
1.534000000000000000e+03 8.610223709691961263e-08
1.535000000000000000e+03 8.615064148789448124e-08
1.536000000000000000e+03 8.619901979189159794e-08
1.537000000000000000e+03 8.624737207591518639e-08
1.538000000000000000e+03 8.629569840673707880e-08
1.539000000000000000e+03 8.634399885089756301e-08
1.540000000000000000e+03 8.639227347470657358e-08
1.541000000000000000e+03 8.644052234424457858e-08
1.542000000000000000e+03 8.648874552536359861e-08
1.543000000000000000e+03 8.653694308368821271e-08
1.544000000000000000e+03 8.658511508461656420e-08
1.545000000000000000e+03 8.663326159332128709e-08
1.546000000000000000e+03 8.668138267475051197e-08
1.547000000000000000e+03 8.672947839362881890e-08
1.548000000000000000e+03 8.677754881445823004e-08
1.549000000000000000e+03 8.682559400151917577e-08
1.550000000000000000e+03 8.687361401887140795e-08
1.551000000000000000e+03 8.692160893035491307e-08
1.552000000000000000e+03 8.696957879959101077e-08
1.553000000000000000e+03 8.701752368998317442e-08
1.554000000000000000e+03 8.706544366471791783e-08
1.555000000000000000e+03 8.711333878676589376e-08
1.556000000000000000e+03 8.716120911888266154e-08
1.557000000000000000e+03 8.722853172435506031e-08
1.558000000000000000e+03 8.733476023692203433e-08
1.559000000000000000e+03 8.744092925543890780e-08
1.560000000000000000e+03 8.754703916413806327e-08
1.561000000000000000e+03 8.765309034368730396e-08
1.562000000000000000e+03 8.775908317123356858e-08
1.563000000000000000e+03 8.786501802044583886e-08
1.564000000000000000e+03 8.797089526155750442e-08
1.565000000000000000e+03 8.807671526140786740e-08
1.566000000000000000e+03 8.818247838348338236e-08
1.567000000000000000e+03 8.828818498795793005e-08
1.568000000000000000e+03 8.839383543173270740e-08
1.569000000000000000e+03 8.849943006847534980e-08
1.570000000000000000e+03 8.860496924865866966e-08
1.571000000000000000e+03 8.871045331959868026e-08
1.572000000000000000e+03 8.881588262549207691e-08
1.573000000000000000e+03 8.892125750745321528e-08
1.574000000000000000e+03 8.902657830355048083e-08
1.575000000000000000e+03 8.913184534884211572e-08
1.576000000000000000e+03 8.923705897541170149e-08
1.577000000000000000e+03 8.934221951240279479e-08
1.578000000000000000e+03 8.944732728605343075e-08
1.579000000000000000e+03 8.955238261972975281e-08
1.580000000000000000e+03 8.965738583395960289e-08
1.581000000000000000e+03 8.976233724646505274e-08
1.582000000000000000e+03 8.986723717219501471e-08
1.583000000000000000e+03 8.997208592335713783e-08
1.584000000000000000e+03 9.007688380944912158e-08
1.585000000000000000e+03 9.018163113728985755e-08
1.586000000000000000e+03 9.028632821104996237e-08
1.587000000000000000e+03 9.039097533228188704e-08
1.588000000000000000e+03 9.049557279994962931e-08
1.589000000000000000e+03 9.060012091045807539e-08
1.590000000000000000e+03 9.070461995768174614e-08
1.591000000000000000e+03 9.080907023299343738e-08
1.592000000000000000e+03 9.091347202529217198e-08
1.593000000000000000e+03 9.101782562103090045e-08
1.594000000000000000e+03 9.112213130424379135e-08
1.595000000000000000e+03 9.122638935657325687e-08
1.596000000000000000e+03 9.133060005729626382e-08
1.597000000000000000e+03 9.143476368335079016e-08
1.598000000000000000e+03 9.153888050936140807e-08
1.599000000000000000e+03 9.164295080766489344e-08
1.600000000000000000e+03 9.174697484833522657e-08
1.601000000000000000e+03 9.185095289920848702e-08
1.602000000000000000e+03 9.195488522590713962e-08
1.603000000000000000e+03 9.205877209186430725e-08
1.604000000000000000e+03 9.216261375834743485e-08
1.605000000000000000e+03 9.226641048448170191e-08
1.606000000000000000e+03 9.237016252727326294e-08
1.607000000000000000e+03 9.247387014163206445e-08
1.608000000000000000e+03 9.257753358039426482e-08
1.609000000000000000e+03 9.268115309434457480e-08
1.610000000000000000e+03 9.278472893223810834e-08
1.611000000000000000e+03 9.288826134082203483e-08
1.612000000000000000e+03 9.299175056485690053e-08
1.613000000000000000e+03 9.309519684713776470e-08
1.614000000000000000e+03 9.319860042851485922e-08
1.615000000000000000e+03 9.330196154791424831e-08
1.616000000000000000e+03 9.340528044235791904e-08
1.617000000000000000e+03 9.350855734698385871e-08
1.618000000000000000e+03 9.361179249506580125e-08
1.619000000000000000e+03 9.371498611803255020e-08
1.620000000000000000e+03 9.381813844548728841e-08
1.621000000000000000e+03 9.392124970522651713e-08
1.622000000000000000e+03 9.402432012325875697e-08
1.623000000000000000e+03 9.412734992382298405e-08
1.624000000000000000e+03 9.423033932940694710e-08
1.625000000000000000e+03 9.433328856076515370e-08
1.626000000000000000e+03 9.443619783693648589e-08
1.627000000000000000e+03 9.453906737526198788e-08
1.628000000000000000e+03 9.464189739140201845e-08
1.629000000000000000e+03 9.474468809935331073e-08
1.630000000000000000e+03 9.484743971146607169e-08
1.631000000000000000e+03 9.495015243846041985e-08
1.632000000000000000e+03 9.505282648944295539e-08
1.633000000000000000e+03 9.515546207192302581e-08
1.634000000000000000e+03 9.525805939182872690e-08
1.635000000000000000e+03 9.536061865352278464e-08
1.636000000000000000e+03 9.546314005981809295e-08
1.637000000000000000e+03 9.556562381199343672e-08
1.638000000000000000e+03 9.566807010980842078e-08
1.639000000000000000e+03 9.577047915151879591e-08
1.640000000000000000e+03 9.587285113389122896e-08
1.641000000000000000e+03 9.597518625221803331e-08
1.642000000000000000e+03 9.607748470033167426e-08
1.643000000000000000e+03 9.617974667061919511e-08
1.644000000000000000e+03 9.628197235403624612e-08
1.645000000000000000e+03 9.638416194012123261e-08
1.646000000000000000e+03 9.648631561700902631e-08
1.647000000000000000e+03 9.658843357144463699e-08
1.648000000000000000e+03 9.669051598879681794e-08
1.649000000000000000e+03 9.679256305307127439e-08
1.650000000000000000e+03 9.689457494692384543e-08
1.651000000000000000e+03 9.699655185167354043e-08
1.652000000000000000e+03 9.709849394731549596e-08
1.653000000000000000e+03 9.720040141253340334e-08
1.654000000000000000e+03 9.730227442471237300e-08
1.655000000000000000e+03 9.740411315995109731e-08
1.656000000000000000e+03 9.750591779307426490e-08
1.657000000000000000e+03 9.760768849764457795e-08
1.658000000000000000e+03 9.770942544597469010e-08
1.659000000000000000e+03 9.781112880913910453e-08
1.660000000000000000e+03 9.791279875698586044e-08
1.661000000000000000e+03 9.801443545814800769e-08
1.662000000000000000e+03 9.811603908005500201e-08
1.663000000000000000e+03 9.821760978894415320e-08
1.664000000000000000e+03 9.831914774987157038e-08
1.665000000000000000e+03 9.842065312672327928e-08
1.666000000000000000e+03 9.852212608222607491e-08
1.667000000000000000e+03 9.862356677795830792e-08
1.668000000000000000e+03 9.872497537436051224e-08
1.669000000000000000e+03 9.882635203074594010e-08
1.670000000000000000e+03 9.892769690531087193e-08
1.671000000000000000e+03 9.902901015514501905e-08
1.672000000000000000e+03 9.913029193624158215e-08
1.673000000000000000e+03 9.923154240350734952e-08
1.674000000000000000e+03 9.933276171077255705e-08
1.675000000000000000e+03 9.943395001080076144e-08
1.676000000000000000e+03 9.953510745529854140e-08
1.677000000000000000e+03 9.963623419492503998e-08
1.678000000000000000e+03 9.973733037930146725e-08
1.679000000000000000e+03 9.983839615702056320e-08
1.680000000000000000e+03 9.993943167565571663e-08
1.681000000000000000e+03 1.000404370817702295e-07
1.682000000000000000e+03 1.001414125209263963e-07
1.683000000000000000e+03 1.002423581376943709e-07
1.684000000000000000e+03 1.003432740756611538e-07
1.685000000000000000e+03 1.004441604774392336e-07
1.686000000000000000e+03 1.005450174846754025e-07
1.687000000000000000e+03 1.006458452380591594e-07
1.688000000000000000e+03 1.007466438773312603e-07
1.689000000000000000e+03 1.008474135412921886e-07
1.690000000000000000e+03 1.009481543678103339e-07
1.691000000000000000e+03 1.010488664938301715e-07
1.692000000000000000e+03 1.011495500553805341e-07
1.693000000000000000e+03 1.012502051875823805e-07
1.694000000000000000e+03 1.013508320246570280e-07
1.695000000000000000e+03 1.014514306999337491e-07
1.696000000000000000e+03 1.015520013458576727e-07
1.697000000000000000e+03 1.016525440939974206e-07
1.698000000000000000e+03 1.017530590750526913e-07
1.699000000000000000e+03 1.018535464188617902e-07
1.700000000000000000e+03 1.019540062544090683e-07
1.701000000000000000e+03 1.020544387098322536e-07
1.702000000000000000e+03 1.021548439124297705e-07
1.703000000000000000e+03 1.022552219886678996e-07
1.704000000000000000e+03 1.023555730641878587e-07
1.705000000000000000e+03 1.024558972638129225e-07
1.706000000000000000e+03 1.025561947115553983e-07
1.707000000000000000e+03 1.026564655306234148e-07
1.708000000000000000e+03 1.027567098434278441e-07
1.709000000000000000e+03 1.028569277715889724e-07
1.710000000000000000e+03 1.029571194359433684e-07
1.711000000000000000e+03 1.030572849565501835e-07
1.712000000000000000e+03 1.031574244526979412e-07
1.713000000000000000e+03 1.032575380429109692e-07
1.714000000000000000e+03 1.033576258449556331e-07
1.715000000000000000e+03 1.034576879758468742e-07
1.716000000000000000e+03 1.035577245518544569e-07
1.717000000000000000e+03 1.036577356885090428e-07
1.718000000000000000e+03 1.037577215006084118e-07
1.719000000000000000e+03 1.038576821022236027e-07
1.720000000000000000e+03 1.039576176067048290e-07
1.721000000000000000e+03 1.040575281266874220e-07
1.722000000000000000e+03 1.041574137740978785e-07
1.723000000000000000e+03 1.042572746601595125e-07
1.724000000000000000e+03 1.043571108953983049e-07
1.725000000000000000e+03 1.044569225896486076e-07
1.726000000000000000e+03 1.045567098520588083e-07
1.727000000000000000e+03 1.046564727910969552e-07
1.728000000000000000e+03 1.047562115145562096e-07
1.729000000000000000e+03 1.048559261295604182e-07
1.730000000000000000e+03 1.049556167425695256e-07
1.731000000000000000e+03 1.050552834593848424e-07
1.732000000000000000e+03 1.051549263851545769e-07
1.733000000000000000e+03 1.052545456243788913e-07
1.734000000000000000e+03 1.053541412809152479e-07
1.735000000000000000e+03 1.054537134579835184e-07
1.736000000000000000e+03 1.055532622581710396e-07
1.737000000000000000e+03 1.056527877834378804e-07
1.738000000000000000e+03 1.057522901351215406e-07
1.739000000000000000e+03 1.058517694139422183e-07
1.740000000000000000e+03 1.059512257200074553e-07
1.741000000000000000e+03 1.060506591528171927e-07
1.742000000000000000e+03 1.061500698112685227e-07
1.743000000000000000e+03 1.062494577936604127e-07
1.744000000000000000e+03 1.063488231976984442e-07
1.745000000000000000e+03 1.064481661204994973e-07
1.746000000000000000e+03 1.065474866585964364e-07
1.747000000000000000e+03 1.066467849079426093e-07
1.748000000000000000e+03 1.067460609639163482e-07
1.749000000000000000e+03 1.068453149213256138e-07
1.750000000000000000e+03 1.069445468744123112e-07
